"",Year,seasonName,Team,Position,Player Name,Shirt #,Age,Country,Height,Weight,Appearances,Substitute Appearances,Goals,Assists,Shots,Shots On Target,Offsides,Own Goals,Shots Faced,Saves,Goals Conceded,Fouls Committed,Fouls Suffered,Yellow Cards,Red Cards
451,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Tariq Lamptey,48,25,Ghana,"5' 4""",119 lbs,15,5,2,2,6,2,1,0,0,7,19,14,10,0,0
475,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Jan Paul van Hecke,6,25,Netherlands,"6' 2""",172 lbs,34,1,1,0,17,5,2,0,0,21,46,26,24,7,1
566,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Imari Samuels,12,22,England,"6' 2""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Eiran Cashin,41,23,England,"5' 11""",190 lbs,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0
629,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Ruairi Mcconville,15,20,Northern Ireland,"6' 4""",174 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Jacob Slater,3,21,England,"6' 0""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Charlie Tasker,51,19,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,2024,2024-25 English Premier League,Brighton & Hove Albion,Defender,Freddie Simmonds,-1,17,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Julio Enciso,19,21,Paraguay,"5' 8""",139 lbs,12,10,0,0,19,10,0,0,0,0,4,3,7,0,0
8,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,James Milner,20,39,England,"5' 9""",152 lbs,4,1,0,0,2,0,0,0,0,2,1,3,1,1,0
169,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Diego Gómez,25,22,Paraguay,"6' 0""",170 lbs,16,12,1,0,9,3,0,0,0,0,13,8,3,0,0
256,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Solly March,7,31,England,"5' 11""",192 lbs,8,7,0,0,2,0,0,0,0,0,3,2,2,2,0
406,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Matt O'Riley,-1,24,Denmark,"6' 2""",170 lbs,21,10,2,2,21,6,0,1,0,3,19,16,13,1,0
443,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Billy Gilmour,6,24,Scotland,"5' 7""",130 lbs,2,1,0,0,1,0,0,0,0,0,1,2,3,0,0
445,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Kaoru Mitoma,22,28,Japan,"5' 10""",161 lbs,36,8,10,4,57,27,4,0,0,3,38,37,24,1,0
474,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Mats Wieffer,27,25,Netherlands,"6' 2""",172 lbs,25,15,1,4,9,4,1,0,0,2,21,23,10,6,0
493,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Jakub Moder,7,26,Poland,"6' 2""",172 lbs,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Yasin Ayari,-1,22,Sweden,"5' 8""",150 lbs,34,12,2,1,29,9,2,0,0,6,28,34,26,4,0
616,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Valentín Barco,32,21,Argentina,"5' 7""",146 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Jack Hinshelwood,13,20,England,"5' 11""",168 lbs,26,4,5,2,20,10,1,0,0,3,29,17,9,5,0
631,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Jeremy Sarmiento,19,23,Ecuador,"5' 10""",159 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Carlos Baleba,-1,21,Cameroon,"5' 10""",161 lbs,34,3,3,1,44,10,2,0,0,12,39,40,48,7,1
721,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Brajan Gruda,-1,21,Germany,"5' 10""",152 lbs,21,13,1,4,11,4,0,0,0,0,15,7,12,0,0
767,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Joe Knight,-1,20,England,"5' 5""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,2024,2024-25 English Premier League,Brighton & Hove Albion,Midfielder,Harry Howell,53,17,England,NaN,NaN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2024,2024-25 English Premier League,Brighton & Hove Albion,Forward,Danny Welbeck,18,34,England,"6' 1""",161 lbs,30,6,10,4,60,21,1,0,0,4,36,9,23,5,0
461,2024,2024-25 English Premier League,Brighton & Hove Albion,Forward,Georginio Rutter,10,23,France,"6' 0""",183 lbs,28,9,5,3,48,12,2,0,0,3,28,34,45,2,0
487,2024,2024-25 English Premier League,Brighton & Hove Albion,Forward,João Pedro,20,24,Brazil,"6' 0""",152 lbs,27,4,10,6,46,19,4,0,0,0,26,26,46,4,1
495,2024,2024-25 English Premier League,Brighton & Hove Albion,Forward,Evan Ferguson,11,20,Republic of Ireland,"6' 0""",172 lbs,13,11,1,0,7,2,1,0,0,1,7,3,1,0,0
605,2024,2024-25 English Premier League,Brighton & Hove Albion,Forward,Simon Adingra,-1,23,Ivory Coast,"5' 9""",150 lbs,29,17,2,2,32,8,2,0,0,0,22,12,4,0,0
680,2024,2024-25 English Premier League,Brighton & Hove Albion,Forward,Yankuba Minteh,11,21,Gambia,"5' 11""",141 lbs,32,12,6,4,33,15,4,0,0,0,32,22,11,6,0
725,2024,2024-25 English Premier League,Brighton & Hove Albion,Forward,Mark O’Mahony,-1,20,Republic of Ireland,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2024,2024-25 English Premier League,Chelsea,Goalkeeper,Robert Sánchez,1,27,Spain,"6' 6""",196 lbs,32,0,0,0,0,0,7,0,288,95,34,2,4,5,0
145,2024,2024-25 English Premier League,Chelsea,Goalkeeper,Marcus Bettinelli,13,33,England,"6' 4""",181 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,2024,2024-25 English Premier League,Chelsea,Goalkeeper,Filip Jørgensen,-1,23,Denmark,"6' 4""",185 lbs,6,0,0,0,0,0,0,0,51,20,9,1,1,0,0
159,2024,2024-25 English Premier League,Chelsea,Defender,Reece James,24,25,England,"6' 0""",181 lbs,19,7,1,1,11,2,5,0,0,4,14,8,11,1,0
272,2024,2024-25 English Premier League,Chelsea,Defender,Trevoh Chalobah,23,26,England,"6' 3""",163 lbs,25,2,3,1,18,5,0,0,0,13,23,19,22,3,0
290,2024,2024-25 English Premier League,Chelsea,Defender,Tosin Adarabioyo,4,28,England,"6' 5""",174 lbs,22,7,1,1,14,2,2,0,0,8,14,8,9,4,0
293,2024,2024-25 English Premier League,Chelsea,Defender,Axel Disasi,-1,27,France,"6' 3""",183 lbs,6,2,1,0,2,1,0,0,0,1,3,2,0,1,0
402,2024,2024-25 English Premier League,Chelsea,Defender,Marc Cucurella,3,27,Spain,"5' 9""",146 lbs,36,3,5,1,23,10,7,0,0,15,39,36,38,9,1
432,2024,2024-25 English Premier League,Chelsea,Defender,Wesley Fofana,29,24,France,"6' 3""",183 lbs,14,0,0,0,3,0,1,0,0,9,13,24,16,7,0
476,2024,2024-25 English Premier League,Chelsea,Defender,Benoît Badiashile,5,24,France,"6' 4""",163 lbs,5,2,0,0,0,0,1,0,0,2,5,6,2,0,0
522,2024,2024-25 English Premier League,Chelsea,Defender,Levi Colwill,6,22,England,"6' 2""",183 lbs,35,0,2,1,17,4,4,0,0,25,41,45,21,9,0
588,2024,2024-25 English Premier League,Chelsea,Defender,Malo Gusto,27,22,France,"5' 10""",148 lbs,32,13,0,1,21,3,2,0,0,8,26,20,20,4,0
683,2024,2024-25 English Premier League,Chelsea,Defender,Ishé Samuels-Smith,16,19,England,"6' 1""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,2024,2024-25 English Premier League,Chelsea,Defender,Aaron Anselmino,28,20,Argentina,"6' 1""",183 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,2024,2024-25 English Premier League,Chelsea,Defender,Josh Acheampong,34,19,England,"6' 0""",163 lbs,4,2,0,0,2,0,0,0,0,0,3,0,1,1,0
770,2024,2024-25 English Premier League,Chelsea,Defender,Genesis Antwi,-1,18,Sweden,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2024,2024-25 English Premier League,Chelsea,Midfielder,Kiernan Dewsbury-Hall,22,27,England,"5' 10""",174 lbs,13,11,0,1,1,0,1,0,0,0,3,3,6,0,0
488,2024,2024-25 English Premier League,Chelsea,Midfielder,Enzo Fernández,8,24,Argentina,"5' 10""",168 lbs,36,4,6,7,52,20,9,0,0,7,37,51,54,8,0
499,2024,2024-25 English Premier League,Chelsea,Midfielder,Moisés Caicedo,25,23,Ecuador,"5' 10""",161 lbs,38,0,1,2,19,2,5,0,0,10,42,70,58,11,0
520,2024,2024-25 English Premier League,Chelsea,Midfielder,Cole Palmer,10,23,England,"6' 2""",168 lbs,37,1,15,8,127,41,10,0,0,2,42,15,60,7,0
539,2024,2024-25 English Premier League,Chelsea,Midfielder,Mykhailo Mudryk,-1,24,Ukraine,"5' 9""",132 lbs,7,6,0,0,1,1,0,0,0,1,2,1,2,0,0
580,2024,2024-25 English Premier League,Chelsea,Midfielder,Romeo Lavia,45,21,Belgium,"5' 11""",168 lbs,16,5,0,1,2,0,2,0,0,0,11,16,7,4,0
643,2024,2024-25 English Premier League,Chelsea,Midfielder,Cesare Casadei,22,22,Italy,"6' 4""",170 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2024,2024-25 English Premier League,Chelsea,Midfielder,Renato Veiga,12,22,Portugal,"6' 3""",192 lbs,7,6,0,0,3,1,0,0,0,1,2,6,1,2,0
733,2024,2024-25 English Premier League,Chelsea,Midfielder,Marc Guiu,38,19,Spain,"6' 2""",181 lbs,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
735,2024,2024-25 English Premier League,Chelsea,Midfielder,Mathis Amougou,17,19,France,"5' 10""",141 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
746,2024,2024-25 English Premier League,Chelsea,Midfielder,Samuel Rak-Sakyi,-1,20,England,"5' 10""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2024,2024-25 English Premier League,Chelsea,Forward,Raheem Sterling,-1,30,England,"5' 8""",150 lbs,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2024,2024-25 English Premier League,Chelsea,Forward,Christopher Nkunku,18,27,France,"5' 10""",150 lbs,27,18,3,2,25,11,0,0,0,2,16,15,11,2,0
385,2024,2024-25 English Premier League,Chelsea,Forward,Pedro Neto,7,25,Portugal,"5' 9""",137 lbs,35,11,4,6,57,16,1,0,0,2,26,21,33,8,0
397,2024,2024-25 English Premier League,Chelsea,Forward,Jadon Sancho,19,25,England,"5' 11""",168 lbs,31,12,3,4,26,8,1,0,0,0,24,6,11,2,0
455,2024,2024-25 English Premier League,Chelsea,Forward,João Félix,-1,25,Portugal,"5' 11""",152 lbs,12,9,1,1,19,5,1,0,0,0,4,5,17,2,0
512,2024,2024-25 English Premier League,Chelsea,Forward,Noni Madueke,20,23,England,"6' 0""",163 lbs,32,5,7,3,80,30,5,0,0,0,28,19,25,3,0
584,2024,2024-25 English Premier League,Chelsea,Forward,Nicolas Jackson,-1,24,Senegal,"6' 1""",172 lbs,30,2,10,6,73,30,2,0,0,2,25,32,29,7,1
752,2024,2024-25 English Premier League,Chelsea,Forward,Tyrique George,32,19,England,"5' 11""",163 lbs,8,7,1,1,3,1,0,0,0,0,0,2,0,1,0
760,2024,2024-25 English Premier League,Chelsea,Forward,Shim Mheuka,-1,17,England,"6' 0""",163 lbs,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
117,2024,2024-25 English Premier League,Crystal Palace,Goalkeeper,Sam Johnstone,31,32,England,"6' 4""",185 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2024,2024-25 English Premier League,Crystal Palace,Goalkeeper,Remi Matthews,31,31,England,"6' 0""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2024,2024-25 English Premier League,Crystal Palace,Goalkeeper,Dean Henderson,1,28,England,"6' 2""",185 lbs,38,0,0,0,1,0,0,0,415,104,48,0,2,3,0
556,2024,2024-25 English Premier League,Crystal Palace,Goalkeeper,Matt Turner,30,31,USA,"6' 3""",183 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2024,2024-25 English Premier League,Crystal Palace,Defender,Nathaniel Clyne,17,34,England,"5' 9""",148 lbs,13,8,0,0,2,0,2,0,0,2,10,2,2,1,0
57,2024,2024-25 English Premier League,Crystal Palace,Defender,Joel Ward,2,35,England,"6' 2""",183 lbs,2,1,0,0,0,0,0,0,0,0,2,4,0,1,0
79,2024,2024-25 English Premier League,Crystal Palace,Defender,Daniel Muñoz,2,29,Colombia,"5' 11""",161 lbs,37,0,4,5,33,13,8,0,0,7,43,53,20,10,0
187,2024,2024-25 English Premier League,Crystal Palace,Defender,Joachim Andersen,5,29,Denmark,"6' 4""",190 lbs,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0
240,2024,2024-25 English Premier League,Crystal Palace,Defender,Rob Holding,6,30,England,"6' 2""",179 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2024,2024-25 English Premier League,Crystal Palace,Defender,Ben Chilwell,3,28,England,"5' 10""",170 lbs,8,7,1,0,5,3,0,0,0,2,4,2,3,1,0
273,2024,2024-25 English Premier League,Crystal Palace,Defender,Trevoh Chalobah,23,26,England,"6' 3""",163 lbs,12,0,3,0,10,3,0,0,0,10,11,10,15,1,0
414,2024,2024-25 English Premier League,Crystal Palace,Defender,Marc Guéhi,-1,25,England,"6' 0""",174 lbs,34,0,3,2,19,10,6,3,0,24,39,22,27,8,1
415,2024,2024-25 English Premier League,Crystal Palace,Defender,Maxence Lacroix,5,25,France,"6' 3""",192 lbs,35,0,1,1,29,4,0,0,0,19,42,33,19,5,0
438,2024,2024-25 English Premier League,Crystal Palace,Defender,Chris Richards,26,25,USA,"6' 2""",192 lbs,24,2,1,0,13,6,2,0,0,14,30,11,5,3,1
541,2024,2024-25 English Premier League,Crystal Palace,Defender,Tyrick Mitchell,3,26,England,"5' 9""",150 lbs,37,0,0,5,11,3,4,0,0,13,44,22,25,2,0
579,2024,2024-25 English Premier League,Crystal Palace,Defender,Chadi Riad,34,22,Morocco,"6' 1""",172 lbs,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
722,2024,2024-25 English Premier League,Crystal Palace,Defender,Caleb Kporha,-1,19,England,"5' 7""",148 lbs,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
127,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Will Hughes,19,30,England,"6' 1""",161 lbs,33,9,0,3,20,1,8,0,0,14,29,64,31,11,0
192,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Jefferson Lerma,8,30,Colombia,"5' 10""",152 lbs,33,7,0,1,24,7,8,0,0,18,33,33,39,9,0
210,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Jeff Schlupp,27,32,Ghana,"5' 10""",159 lbs,12,12,0,0,4,1,0,0,0,1,3,1,0,0,0
244,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Daichi Kamada,18,29,Japan,"6' 0""",168 lbs,34,19,0,0,20,4,1,0,0,5,26,27,21,4,1
368,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Eberechi Eze,-1,27,England,"5' 10""",161 lbs,34,3,8,8,98,24,17,0,0,1,32,13,51,1,0
419,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Cheick Doucouré,28,25,Mali,"5' 11""",161 lbs,13,9,0,0,7,0,0,0,0,0,5,7,7,1,0
507,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Justin Devenny,55,21,Northern Ireland,"5' 10""",161 lbs,23,19,1,1,10,6,2,0,0,1,8,8,0,1,0
529,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Naouirou Ahamada,29,23,France,"6' 0""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Adam Wharton,20,21,England,"6' 0""",170 lbs,20,4,0,2,13,5,7,0,0,2,21,11,21,2,0
658,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Kaden Rodney,42,21,England,"6' 2""",148 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Romain Esse,21,20,England,"5' 9""",148 lbs,7,6,1,1,1,1,0,0,0,0,3,2,3,0,0
780,2024,2024-25 English Premier League,Crystal Palace,Midfielder,Asher Agbinone,64,20,England,"5' 10""",150 lbs,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
42,2024,2024-25 English Premier League,Crystal Palace,Forward,Jordan Ayew,-1,34,Ghana,"6' 0""",174 lbs,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
251,2024,2024-25 English Premier League,Crystal Palace,Forward,Odsonne Édouard,11,27,France,"6' 2""",183 lbs,2,1,0,0,5,1,0,0,0,0,2,4,0,0,0
333,2024,2024-25 English Premier League,Crystal Palace,Forward,Ismaïla Sarr,7,27,Senegal,"6' 1""",168 lbs,38,8,8,6,58,28,6,0,0,9,36,13,57,4,0
336,2024,2024-25 English Premier League,Crystal Palace,Forward,Jean-Philippe Mateta,-1,28,France,"6' 4""",192 lbs,37,4,14,2,70,31,2,0,0,4,35,27,28,2,0
394,2024,2024-25 English Premier League,Crystal Palace,Forward,Eddie Nketiah,9,26,England,"5' 9""",159 lbs,29,20,3,1,41,16,0,0,0,1,16,25,29,5,1
607,2024,2024-25 English Premier League,Crystal Palace,Forward,Matheus França,9,21,Brazil,"5' 10""",148 lbs,4,4,1,0,6,3,2,0,0,1,0,0,0,0,0
720,2024,2024-25 English Premier League,Crystal Palace,Forward,Zach Marsh,63,20,England,"5' 9""",130 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,2024,2024-25 English Premier League,Crystal Palace,Forward,Franco Umeh-Chibueze,15,20,NaN,"6' 1""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2024,2024-25 English Premier League,Everton,Goalkeeper,Asmir Begovic,31,38,Bosnia and Herzegovina,"6' 6""",223 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2024,2024-25 English Premier League,Everton,Goalkeeper,Jordan Pickford,1,31,England,"6' 1""",181 lbs,38,0,0,1,0,0,9,0,406,121,44,0,7,7,0
446,2024,2024-25 English Premier League,Everton,Goalkeeper,João Virgínia,12,25,Portugal,"6' 4""",183 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2024,2024-25 English Premier League,Everton,Defender,Michael Keane,5,32,England,"6' 3""",181 lbs,14,3,3,0,9,3,4,0,0,8,20,8,0,5,0
10,2024,2024-25 English Premier League,Everton,Defender,Ashley Young,15,40,England,"5' 9""",141 lbs,32,13,1,3,5,1,6,0,0,4,23,29,22,7,1
49,2024,2024-25 English Premier League,Everton,Defender,Seamus Coleman,-1,36,Republic of Ireland,"5' 10""",148 lbs,5,2,0,0,1,1,1,0,0,3,4,0,1,1,0
97,2024,2024-25 English Premier League,Everton,Defender,James Tarkowski,6,32,England,"6' 1""",179 lbs,33,0,1,1,15,4,9,0,0,41,38,35,28,6,0
217,2024,2024-25 English Premier League,Everton,Defender,Mason Holgate,27,28,Jamaica,"6' 2""",181 lbs,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
410,2024,2024-25 English Premier League,Everton,Defender,Vitaliy Mykolenko,-1,26,Ukraine,"5' 11""",157 lbs,35,0,1,2,14,1,3,0,0,10,39,22,34,4,0
435,2024,2024-25 English Premier League,Everton,Defender,Nathan Patterson,2,23,Scotland,"6' 2""",183 lbs,10,7,0,1,1,0,0,0,0,0,6,6,1,1,0
480,2024,2024-25 English Premier League,Everton,Defender,Jake O'Brien,15,24,Republic of Ireland,"6' 6""",203 lbs,20,3,2,0,6,3,2,0,0,4,17,13,5,5,0
492,2024,2024-25 English Premier League,Everton,Defender,Jarrad Branthwaite,32,23,England,"6' 5""",192 lbs,30,2,0,1,10,3,6,0,0,24,28,12,18,4,0
606,2024,2024-25 English Premier League,Everton,Defender,Reece Welch,-1,22,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,2024,2024-25 English Premier League,Everton,Defender,Roman Quintyne,-1,20,England,"5' 9""",141 lbs,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
76,2024,2024-25 English Premier League,Everton,Midfielder,Idrissa Gueye,27,36,Senegal,"5' 9""",146 lbs,37,2,0,3,24,4,7,0,0,9,39,55,46,9,0
143,2024,2024-25 English Premier League,Everton,Midfielder,Abdoulaye Doucouré,8,32,Mali,"6' 0""",163 lbs,33,2,3,2,29,9,5,0,0,6,33,46,5,4,1
277,2024,2024-25 English Premier League,Everton,Midfielder,Orel Mangala,5,27,Belgium,"5' 10""",174 lbs,19,5,1,0,16,5,1,0,0,3,10,24,17,2,0
453,2024,2024-25 English Premier League,Everton,Midfielder,James Garner,37,24,England,"6' 1""",172 lbs,21,4,0,2,12,3,5,0,0,4,19,19,15,5,0
462,2024,2024-25 English Premier League,Everton,Midfielder,Jesper Lindstrom,19,25,Denmark,"6' 0""",146 lbs,25,10,0,1,28,8,3,0,0,3,14,15,10,2,0
550,2024,2024-25 English Premier League,Everton,Midfielder,Carlos Alcaraz,24,22,Argentina,"5' 9""",150 lbs,16,9,2,3,27,12,1,0,0,1,9,14,12,4,0
592,2024,2024-25 English Premier League,Everton,Midfielder,Tim Iroegbunam,42,22,England,"6' 0""",152 lbs,18,13,0,1,5,0,2,0,0,3,16,15,12,4,0
633,2024,2024-25 English Premier League,Everton,Midfielder,Jenson Metcalfe,21,21,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2024,2024-25 English Premier League,Everton,Midfielder,Callum Bates,-1,20,England,"5' 11""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,2024,2024-25 English Premier League,Everton,Midfielder,Harrison Armstrong,5,18,England,"6' 1""",152 lbs,3,3,0,0,1,0,1,0,0,0,1,2,2,1,0
150,2024,2024-25 English Premier League,Everton,Forward,Neal Maupay,7,29,France,"5' 8""",150 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2024,2024-25 English Premier League,Everton,Forward,Dominic Calvert-Lewin,9,28,England,"6' 2""",157 lbs,26,7,3,1,50,19,0,0,0,2,18,25,23,2,0
198,2024,2024-25 English Premier League,Everton,Forward,Jack Harrison,20,28,England,"5' 9""",152 lbs,34,10,1,0,27,7,7,0,0,0,27,13,28,0,0
426,2024,2024-25 English Premier League,Everton,Forward,Iliman Ndiaye,-1,25,Senegal,"5' 11""",152 lbs,33,4,9,0,36,16,2,0,0,5,24,22,51,3,0
441,2024,2024-25 English Premier League,Everton,Forward,Dwight McNeil,7,25,England,"6' 0""",150 lbs,21,6,4,7,24,9,2,0,0,0,24,6,18,1,0
494,2024,2024-25 English Premier League,Everton,Forward,Beto,-1,27,Guinea-Bissau,"6' 4""",192 lbs,30,15,8,0,49,23,0,0,0,1,24,33,23,2,0
508,2024,2024-25 English Premier League,Everton,Forward,Armando Broja,-1,24,Albania,"6' 3""",183 lbs,10,6,0,0,5,0,1,0,0,0,2,6,4,1,0
665,2024,2024-25 English Premier League,Everton,Forward,Youssef Chermiti,9,21,Portugal,"6' 4""",183 lbs,4,4,0,0,2,0,0,0,0,0,0,1,1,1,0
679,2024,2024-25 English Premier League,Everton,Forward,Coby Ebere,-1,20,Germany,"6' 2""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,2024,2024-25 English Premier League,Everton,Forward,Isaac Heath,30,20,England,"5' 8""",119 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,2024,2024-25 English Premier League,Everton,Forward,Martin Sherif,20,19,Netherlands,"6' 0""",157 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2024,2024-25 English Premier League,Fulham,Goalkeeper,Bernd Leno,1,33,Germany,"6' 2""",181 lbs,38,0,0,1,0,0,1,0,356,113,52,0,4,5,0
421,2024,2024-25 English Premier League,Fulham,Goalkeeper,Steven Benda,13,27,Germany,"6' 4""",183 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2024,2024-25 English Premier League,Fulham,Defender,Kenny Tete,2,29,Netherlands,"5' 11""",157 lbs,22,1,0,2,25,2,4,0,0,10,25,33,16,5,0
186,2024,2024-25 English Premier League,Fulham,Defender,Joachim Andersen,5,29,Denmark,"6' 4""",190 lbs,30,0,0,0,21,6,7,1,0,28,45,20,19,7,1
191,2024,2024-25 English Premier League,Fulham,Defender,Timothy Castagne,-1,29,Belgium,"6' 1""",174 lbs,24,7,0,1,7,2,0,0,0,6,27,16,6,1,0
253,2024,2024-25 English Premier League,Fulham,Defender,Antonee Robinson,33,28,USA,"6' 0""",152 lbs,36,1,0,10,17,2,7,0,0,7,47,33,20,8,0
286,2024,2024-25 English Premier League,Fulham,Defender,Issa Diop,31,28,France,"6' 4""",203 lbs,21,6,0,0,6,3,0,1,0,8,18,10,4,2,0
374,2024,2024-25 English Premier League,Fulham,Defender,Jorge Cuenca,15,25,Spain,"6' 3""",163 lbs,8,4,0,0,1,0,0,0,0,3,8,2,2,0,0
411,2024,2024-25 English Premier League,Fulham,Defender,Calvin Bassey,3,25,Nigeria,"6' 1""",168 lbs,35,1,1,0,14,4,2,0,0,19,45,26,32,7,0
741,2024,2024-25 English Premier League,Fulham,Defender,Samuel Amissah,-1,18,England,"6' 0""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2024,2024-25 English Premier League,Fulham,Midfielder,Tom Cairney,10,34,Scotland,"6' 1""",183 lbs,25,22,2,0,11,4,0,0,0,1,12,7,19,3,1
173,2024,2024-25 English Premier League,Fulham,Midfielder,Harrison Reed,6,30,England,"5' 11""",159 lbs,12,12,0,0,3,2,1,0,0,0,3,6,2,2,0
222,2024,2024-25 English Premier League,Fulham,Midfielder,Andreas Pereira,8,29,Brazil,"5' 10""",157 lbs,33,8,2,4,38,7,4,0,0,3,32,28,24,8,0
242,2024,2024-25 English Premier League,Fulham,Midfielder,Sander Berge,-1,27,Norway,"6' 5""",212 lbs,31,5,0,0,4,1,0,0,0,8,33,30,10,6,0
252,2024,2024-25 English Premier League,Fulham,Midfielder,Sasa Lukic,-1,29,Serbia,"6' 0""",168 lbs,30,2,0,2,18,2,1,0,0,7,36,65,26,12,0
340,2024,2024-25 English Premier League,Fulham,Midfielder,Ryan Sessegnon,30,25,England,"5' 10""",152 lbs,16,9,4,2,14,8,0,0,0,1,10,19,4,1,0
420,2024,2024-25 English Premier League,Fulham,Midfielder,Emile Smith Rowe,32,25,England,"6' 0""",172 lbs,34,9,6,3,35,11,2,0,0,2,26,19,14,3,0
