"",seasonName,eventId,matchDate,matchTime,Venue,Attendance,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,homeTeamWinner,awayTeamWinner,Description
210,2024-25 English Premier League,704491,2025-01-18,10:00,London Stadium,62469,West Ham United,Crystal Palace,0,2,False,True,Full Time
211,2024-25 English Premier League,704494,2025-01-18,10:00,Gtech Community Stadium,17215,Brentford,Liverpool,0,2,False,True,Full Time
212,2024-25 English Premier League,704498,2025-01-18,10:00,King Power Stadium,31500,Leicester City,Fulham,0,2,False,True,Full Time
213,2024-25 English Premier League,704493,2025-01-18,12:30,Emirates Stadium,60067,Arsenal,Aston Villa,2,2,False,False,Full Time
214,2024-25 English Premier League,704489,2025-01-19,09:00,Goodison Park,39326,Everton,Tottenham Hotspur,3,2,True,False,Full Time
215,2024-25 English Premier League,704492,2025-01-19,09:00,The City Ground,30180,Nottingham Forest,Southampton,3,2,True,False,Full Time
216,2024-25 English Premier League,704497,2025-01-19,09:00,Old Trafford,73758,Manchester United,Brighton & Hove Albion,1,3,False,True,Full Time
217,2024-25 English Premier League,704490,2025-01-19,11:30,Portman Road,29841,Ipswich Town,Manchester City,0,6,False,True,Full Time
218,2024-25 English Premier League,704495,2025-01-20,15:00,Stamford Bridge,39221,Chelsea,Wolverhampton Wanderers,3,1,True,False,Full Time
219,2024-25 English Premier League,704501,2025-01-25,10:00,St. Mary's Stadium,31141,Southampton,Newcastle United,1,3,False,True,Full Time
220,2024-25 English Premier League,704504,2025-01-25,10:00,Molineux Stadium,31503,Wolverhampton Wanderers,Arsenal,0,1,False,True,Full Time
221,2024-25 English Premier League,704506,2025-01-25,10:00,American Express Stadium,31567,Brighton & Hove Albion,Everton,0,1,False,True,Full Time
222,2024-25 English Premier League,704507,2025-01-25,10:00,Vitality Stadium,11228,AFC Bournemouth,Nottingham Forest,5,0,True,False,Full Time
223,2024-25 English Premier League,704508,2025-01-25,10:00,Anfield,60420,Liverpool,Ipswich Town,4,1,True,False,Full Time
224,2024-25 English Premier League,704502,2025-01-25,12:30,Etihad Stadium,52793,Manchester City,Chelsea,3,1,True,False,Full Time
225,2024-25 English Premier League,704500,2025-01-26,09:00,Tottenham Hotspur Stadium,61295,Tottenham Hotspur,Leicester City,1,2,False,True,Full Time
226,2024-25 English Premier League,704505,2025-01-26,09:00,Selhurst Park,25066,Crystal Palace,Brentford,1,2,False,True,Full Time
227,2024-25 English Premier League,704499,2025-01-26,11:30,Villa Park,41628,Aston Villa,West Ham United,1,1,False,False,Full Time
228,2024-25 English Premier League,704503,2025-01-26,14:00,Craven Cottage,27288,Fulham,Manchester United,0,1,False,True,Full Time
229,2024-25 English Premier League,704518,2025-02-01,07:30,The City Ground,30164,Nottingham Forest,Brighton & Hove Albion,7,0,True,False,Full Time
230,2024-25 English Premier League,704509,2025-02-01,10:00,Goodison Park,39376,Everton,Leicester City,4,0,True,False,Full Time
231,2024-25 English Premier League,704510,2025-02-01,10:00,Portman Road,29902,Ipswich Town,Southampton,1,2,False,True,Full Time
232,2024-25 English Premier League,704511,2025-02-01,10:00,Vitality Stadium,11239,AFC Bournemouth,Liverpool,0,2,False,True,Full Time
233,2024-25 English Premier League,704517,2025-02-01,10:00,St. James' Park,52173,Newcastle United,Fulham,1,2,False,True,Full Time
234,2024-25 English Premier League,704514,2025-02-01,12:30,Molineux Stadium,31385,Wolverhampton Wanderers,Aston Villa,2,0,True,False,Full Time
235,2024-25 English Premier League,704512,2025-02-02,09:00,Gtech Community Stadium,17154,Brentford,Tottenham Hotspur,0,2,False,True,Full Time
236,2024-25 English Premier League,704516,2025-02-02,09:00,Old Trafford,73751,Manchester United,Crystal Palace,0,2,False,True,Full Time
237,2024-25 English Premier League,704515,2025-02-02,11:30,Emirates Stadium,60355,Arsenal,Manchester City,5,1,True,False,Full Time
238,2024-25 English Premier League,704513,2025-02-03,15:00,Stamford Bridge,39459,Chelsea,West Ham United,2,1,True,False,Full Time
239,2024-25 English Premier League,704425,2025-02-12,14:30,Goodison Park,39280,Everton,Liverpool,2,2,False,False,Full Time
240,2024-25 English Premier League,704526,2025-02-14,15:00,American Express Stadium,31503,Brighton & Hove Albion,Chelsea,3,0,True,False,Full Time
241,2024-25 English Premier League,704520,2025-02-15,07:30,King Power Stadium,31968,Leicester City,Arsenal,0,2,False,True,Full Time
242,2024-25 English Premier League,704519,2025-02-15,10:00,Craven Cottage,27164,Fulham,Nottingham Forest,2,1,True,False,Full Time
243,2024-25 English Premier League,704522,2025-02-15,10:00,Etihad Stadium,52432,Manchester City,Newcastle United,4,0,True,False,Full Time
244,2024-25 English Premier League,704523,2025-02-15,10:00,London Stadium,62467,West Ham United,Brentford,0,1,False,True,Full Time
245,2024-25 English Premier League,704527,2025-02-15,10:00,Villa Park,42510,Aston Villa,Ipswich Town,1,1,False,False,Full Time
246,2024-25 English Premier League,704528,2025-02-15,10:00,St. Mary's Stadium,31037,Southampton,AFC Bournemouth,1,3,False,True,Full Time
247,2024-25 English Premier League,704525,2025-02-15,12:30,Selhurst Park,25108,Crystal Palace,Everton,1,2,False,True,Full Time
248,2024-25 English Premier League,704521,2025-02-16,09:00,Anfield,60401,Liverpool,Wolverhampton Wanderers,2,1,True,False,Full Time
249,2024-25 English Premier League,704524,2025-02-16,11:30,Tottenham Hotspur Stadium,61383,Tottenham Hotspur,Manchester United,1,0,True,False,Full Time
250,2024-25 English Premier League,704567,2025-02-19,14:30,Villa Park,41910,Aston Villa,Liverpool,2,2,False,False,Full Time
251,2024-25 English Premier League,704535,2025-02-21,15:00,King Power Stadium,31077,Leicester City,Brentford,0,4,False,True,Full Time
252,2024-25 English Premier League,704530,2025-02-22,07:30,Goodison Park,39290,Everton,Manchester United,2,2,False,False,Full Time
253,2024-25 English Premier League,704529,2025-02-22,10:00,Vitality Stadium,11206,AFC Bournemouth,Wolverhampton Wanderers,0,1,False,True,Full Time
254,2024-25 English Premier League,704531,2025-02-22,10:00,Craven Cottage,26777,Fulham,Crystal Palace,0,2,False,True,Full Time
255,2024-25 English Premier League,704532,2025-02-22,10:00,Portman Road,30003,Ipswich Town,Tottenham Hotspur,1,4,False,True,Full Time
256,2024-25 English Premier League,704536,2025-02-22,10:00,St. Mary's Stadium,30775,Southampton,Brighton & Hove Albion,0,4,False,True,Full Time
257,2024-25 English Premier League,704538,2025-02-22,10:00,Emirates Stadium,60262,Arsenal,West Ham United,0,1,False,True,Full Time
258,2024-25 English Premier League,704537,2025-02-22,12:30,Villa Park,42423,Aston Villa,Chelsea,2,1,True,False,Full Time
259,2024-25 English Premier League,704533,2025-02-23,09:00,St. James' Park,52223,Newcastle United,Nottingham Forest,4,3,True,False,Full Time
260,2024-25 English Premier League,704534,2025-02-23,11:30,Etihad Stadium,52803,Manchester City,Liverpool,0,2,False,True,Full Time
261,2024-25 English Premier League,704539,2025-02-25,14:30,Molineux Stadium,28708,Wolverhampton Wanderers,Fulham,1,2,False,True,Full Time
262,2024-25 English Premier League,704542,2025-02-25,14:30,American Express Stadium,31138,Brighton & Hove Albion,AFC Bournemouth,2,1,True,False,Full Time
263,2024-25 English Premier League,704544,2025-02-25,14:30,Selhurst Park,24712,Crystal Palace,Aston Villa,4,1,True,False,Full Time
264,2024-25 English Premier League,704547,2025-02-25,15:15,Stamford Bridge,39485,Chelsea,Southampton,4,0,True,False,Full Time
265,2024-25 English Premier League,704540,2025-02-26,14:30,Tottenham Hotspur Stadium,60820,Tottenham Hotspur,Manchester City,0,1,False,True,Full Time
266,2024-25 English Premier League,704541,2025-02-26,14:30,The City Ground,30200,Nottingham Forest,Arsenal,0,0,False,False,Full Time
267,2024-25 English Premier League,704545,2025-02-26,14:30,Gtech Community Stadium,17082,Brentford,Everton,1,1,False,False,Full Time
268,2024-25 English Premier League,704546,2025-02-26,14:30,Old Trafford,73827,Manchester United,Ipswich Town,3,2,True,False,Full Time
269,2024-25 English Premier League,704548,2025-02-26,15:15,Anfield,60374,Liverpool,Newcastle United,2,0,True,False,Full Time
270,2024-25 English Premier League,704543,2025-02-27,15:00,London Stadium,62455,West Ham United,Leicester City,2,0,True,False,Full Time
271,2024-25 English Premier League,704554,2025-03-08,07:30,The City Ground,30252,Nottingham Forest,Manchester City,1,0,True,False,Full Time
272,2024-25 English Premier League,704550,2025-03-08,10:00,American Express Stadium,31584,Brighton & Hove Albion,Fulham,2,1,True,False,Full Time
273,2024-25 English Premier League,704556,2025-03-08,10:00,Anfield,60399,Liverpool,Southampton,3,1,True,False,Full Time
274,2024-25 English Premier League,704557,2025-03-08,10:00,Selhurst Park,25155,Crystal Palace,Ipswich Town,1,0,True,False,Full Time
275,2024-25 English Premier League,704549,2025-03-08,12:30,Gtech Community Stadium,17171,Brentford,Aston Villa,0,1,False,True,Full Time
276,2024-25 English Premier League,704551,2025-03-08,15:00,Molineux Stadium,30738,Wolverhampton Wanderers,Everton,1,1,False,False,Full Time
277,2024-25 English Premier League,704553,2025-03-09,10:00,Stamford Bridge,39750,Chelsea,Leicester City,1,0,True,False,Full Time
278,2024-25 English Premier League,704558,2025-03-09,10:00,Tottenham Hotspur Stadium,61178,Tottenham Hotspur,AFC Bournemouth,2,2,False,False,Full Time
279,2024-25 English Premier League,704555,2025-03-09,12:30,Old Trafford,73812,Manchester United,Arsenal,1,1,False,False,Full Time
280,2024-25 English Premier League,704552,2025-03-10,16:00,London Stadium,62463,West Ham United,Newcastle United,0,1,False,True,Full Time
281,2024-25 English Premier League,704561,2025-03-15,11:00,Etihad Stadium,52471,Manchester City,Brighton & Hove Albion,2,2,False,False,Full Time
282,2024-25 English Premier League,704563,2025-03-15,11:00,St. Mary's Stadium,30950,Southampton,Wolverhampton Wanderers,1,2,False,True,Full Time
283,2024-25 English Premier League,704565,2025-03-15,11:00,Goodison Park,39343,Everton,West Ham United,1,1,False,False,Full Time
284,2024-25 English Premier League,704568,2025-03-15,11:00,Portman Road,29878,Ipswich Town,Nottingham Forest,2,4,False,True,Full Time
285,2024-25 English Premier League,704566,2025-03-15,13:30,Vitality Stadium,11180,AFC Bournemouth,Brentford,1,2,False,True,Full Time
286,2024-25 English Premier League,704559,2025-03-16,09:30,Emirates Stadium,60311,Arsenal,Chelsea,1,0,True,False,Full Time
287,2024-25 English Premier League,704564,2025-03-16,09:30,Craven Cottage,27182,Fulham,Tottenham Hotspur,2,0,True,False,Full Time
288,2024-25 English Premier League,704562,2025-03-16,15:00,King Power Stadium,31773,Leicester City,Manchester United,0,3,False,True,Full Time
289,2024-25 English Premier League,704572,2025-04-01,14:45,Emirates Stadium,60256,Arsenal,Fulham,2,1,True,False,Full Time
290,2024-25 English Premier League,704573,2025-04-01,14:45,Molineux Stadium,30537,Wolverhampton Wanderers,West Ham United,1,0,True,False,Full Time
291,2024-25 English Premier League,704569,2025-04-01,15:00,The City Ground,30249,Nottingham Forest,Manchester United,1,0,True,False,Full Time
292,2024-25 English Premier League,704570,2025-04-02,14:45,Vitality Stadium,11192,AFC Bournemouth,Ipswich Town,1,2,False,True,Full Time
293,2024-25 English Premier League,704571,2025-04-02,14:45,American Express Stadium,31230,Brighton & Hove Albion,Aston Villa,0,3,False,True,Full Time
294,2024-25 English Premier League,704574,2025-04-02,14:45,Etihad Stadium,51983,Manchester City,Leicester City,2,0,True,False,Full Time
295,2024-25 English Premier League,704577,2025-04-02,14:45,St. Mary's Stadium,29366,Southampton,Crystal Palace,1,1,False,False,Full Time
296,2024-25 English Premier League,704578,2025-04-02,14:45,St. James' Park,52021,Newcastle United,Brentford,2,1,True,False,Full Time
297,2024-25 English Premier League,704575,2025-04-02,15:00,Anfield,60331,Liverpool,Everton,1,0,True,False,Full Time
298,2024-25 English Premier League,704576,2025-04-03,15:00,Stamford Bridge,39852,Chelsea,Tottenham Hotspur,1,0,True,False,Full Time
299,2024-25 English Premier League,704584,2025-04-05,07:30,Goodison Park,39316,Everton,Arsenal,1,1,False,False,Full Time
300,2024-25 English Premier League,704582,2025-04-05,10:00,London Stadium,62459,West Ham United,AFC Bournemouth,2,2,False,False,Full Time
301,2024-25 English Premier League,704583,2025-04-05,10:00,Selhurst Park,24564,Crystal Palace,Brighton & Hove Albion,2,1,True,False,Full Time
302,2024-25 English Premier League,704585,2025-04-05,10:00,Portman Road,29549,Ipswich Town,Wolverhampton Wanderers,1,2,False,True,Full Time
303,2024-25 English Premier League,704580,2025-04-05,12:30,Villa Park,42743,Aston Villa,Nottingham Forest,2,1,True,False,Full Time
304,2024-25 English Premier League,704579,2025-04-06,09:00,Gtech Community Stadium,17183,Brentford,Chelsea,0,0,False,False,Full Time
305,2024-25 English Premier League,704586,2025-04-06,09:00,Craven Cottage,27770,Fulham,Liverpool,3,2,True,False,Full Time
306,2024-25 English Premier League,704587,2025-04-06,09:00,Tottenham Hotspur Stadium,60984,Tottenham Hotspur,Southampton,3,1,True,False,Full Time
307,2024-25 English Premier League,704581,2025-04-06,11:30,Old Trafford,73738,Manchester United,Manchester City,0,0,False,False,Full Time
308,2024-25 English Premier League,704588,2025-04-07,15:00,King Power Stadium,30403,Leicester City,Newcastle United,0,3,False,True,Full Time
309,2024-25 English Premier League,704591,2025-04-12,07:30,Etihad Stadium,52489,Manchester City,Crystal Palace,5,2,True,False,Full Time
310,2024-25 English Premier League,704589,2025-04-12,10:00,The City Ground,30199,Nottingham Forest,Everton,0,1,False,True,Full Time
311,2024-25 English Premier League,704592,2025-04-12,10:00,St. Mary's Stadium,30673,Southampton,Aston Villa,0,3,False,True,Full Time
312,2024-25 English Premier League,704597,2025-04-12,10:00,American Express Stadium,31330,Brighton & Hove Albion,Leicester City,2,2,False,False,Full Time
313,2024-25 English Premier League,704595,2025-04-12,12:30,Emirates Stadium,60184,Arsenal,Brentford,1,1,False,False,Full Time
314,2024-25 English Premier League,704593,2025-04-13,09:00,Molineux Stadium,31463,Wolverhampton Wanderers,Tottenham Hotspur,4,2,True,False,Full Time
315,2024-25 English Premier League,704594,2025-04-13,09:00,Anfield,60376,Liverpool,West Ham United,2,1,True,False,Full Time
316,2024-25 English Premier League,704598,2025-04-13,09:00,Stamford Bridge,39805,Chelsea,Ipswich Town,2,2,False,False,Full Time
317,2024-25 English Premier League,704590,2025-04-13,11:30,St. James' Park,52252,Newcastle United,Manchester United,4,1,True,False,Full Time
318,2024-25 English Premier League,704596,2025-04-14,15:00,Vitality Stadium,11195,AFC Bournemouth,Fulham,1,0,True,False,Full Time
319,2024-25 English Premier League,704560,2025-04-16,14:30,St. James' Park,52197,Newcastle United,Crystal Palace,5,0,True,False,Full Time
320,2024-25 English Premier League,704603,2025-04-19,10:00,London Stadium,62461,West Ham United,Southampton,1,1,False,False,Full Time
321,2024-25 English Premier League,704604,2025-04-19,10:00,Goodison Park,39332,Everton,Manchester City,0,2,False,True,Full Time
322,2024-25 English Premier League,704605,2025-04-19,10:00,Selhurst Park,25185,Crystal Palace,AFC Bournemouth,0,0,False,False,Full Time
323,2024-25 English Premier League,704607,2025-04-19,10:00,Gtech Community Stadium,17083,Brentford,Brighton & Hove Albion,4,2,True,False,Full Time
324,2024-25 English Premier League,704606,2025-04-19,12:30,Villa Park,42618,Aston Villa,Newcastle United,4,1,True,False,Full Time
325,2024-25 English Premier League,704600,2025-04-20,09:00,Old Trafford,73819,Manchester United,Wolverhampton Wanderers,0,1,False,True,Full Time
326,2024-25 English Premier League,704602,2025-04-20,09:00,Portman Road,29549,Ipswich Town,Arsenal,0,4,False,True,Full Time
327,2024-25 English Premier League,704608,2025-04-20,09:00,Craven Cottage,27712,Fulham,Chelsea,1,2,False,True,Full Time
328,2024-25 English Premier League,704601,2025-04-20,11:30,King Power Stadium,30402,Leicester City,Liverpool,0,1,False,True,Full Time
329,2024-25 English Premier League,704599,2025-04-21,15:00,Tottenham Hotspur Stadium,59314,Tottenham Hotspur,Nottingham Forest,1,2,False,True,Full Time
330,2024-25 English Premier League,704615,2025-04-22,15:00,Etihad Stadium,52192,Manchester City,Aston Villa,2,1,True,False,Full Time
331,2024-25 English Premier League,704618,2025-04-23,15:00,Emirates Stadium,60167,Arsenal,Crystal Palace,2,2,False,False,Full Time
332,2024-25 English Premier League,704611,2025-04-26,07:30,Stamford Bridge,39894,Chelsea,Everton,1,0,True,False,Full Time
333,2024-25 English Premier League,704610,2025-04-26,10:00,American Express Stadium,31499,Brighton & Hove Albion,West Ham United,3,2,True,False,Full Time
334,2024-25 English Premier League,704612,2025-04-26,10:00,St. Mary's Stadium,28946,Southampton,Fulham,1,2,False,True,Full Time
335,2024-25 English Premier League,704613,2025-04-26,10:00,Molineux Stadium,31518,Wolverhampton Wanderers,Leicester City,3,0,True,False,Full Time
336,2024-25 English Premier League,704614,2025-04-26,10:00,St. James' Park,52171,Newcastle United,Ipswich Town,3,0,True,False,Full Time
337,2024-25 English Premier League,704609,2025-04-27,09:00,Vitality Stadium,11241,AFC Bournemouth,Manchester United,1,1,False,False,Full Time
338,2024-25 English Premier League,704617,2025-04-27,11:30,Anfield,60415,Liverpool,Tottenham Hotspur,5,1,True,False,Full Time
339,2024-25 English Premier League,704616,2025-05-01,14:30,The City Ground,29040,Nottingham Forest,Brentford,0,2,False,True,Full Time
340,2024-25 English Premier League,704627,2025-05-02,15:00,Etihad Stadium,53282,Manchester City,Wolverhampton Wanderers,1,0,True,False,Full Time
341,2024-25 English Premier League,704620,2025-05-03,07:30,Villa Park,42515,Aston Villa,Fulham,1,0,True,False,Full Time
342,2024-25 English Premier League,704625,2025-05-03,10:00,Goodison Park,39305,Everton,Ipswich Town,2,2,False,False,Full Time
343,2024-25 English Premier League,704626,2025-05-03,10:00,King Power Stadium,31240,Leicester City,Southampton,2,0,True,False,Full Time
344,2024-25 English Premier League,704619,2025-05-03,12:30,Emirates Stadium,60110,Arsenal,AFC Bournemouth,1,2,False,True,Full Time
345,2024-25 English Premier League,704621,2025-05-04,09:00,Gtech Community Stadium,17190,Brentford,Manchester United,4,3,True,False,Full Time
346,2024-25 English Premier League,704622,2025-05-04,09:00,American Express Stadium,31580,Brighton & Hove Albion,Newcastle United,1,1,False,False,Full Time
347,2024-25 English Premier League,704628,2025-05-04,09:00,London Stadium,62468,West Ham United,Tottenham Hotspur,1,1,False,False,Full Time
348,2024-25 English Premier League,704623,2025-05-04,11:30,Stamford Bridge,39829,Chelsea,Liverpool,3,1,True,False,Full Time
349,2024-25 English Premier League,704624,2025-05-05,15:00,Selhurst Park,25096,Crystal Palace,Nottingham Forest,1,1,False,False,Full Time
350,2024-25 English Premier League,704630,2025-05-10,10:00,Craven Cottage,27653,Fulham,Everton,1,3,False,True,Full Time
351,2024-25 English Premier League,704631,2025-05-10,10:00,Portman Road,29511,Ipswich Town,Brentford,0,1,False,True,Full Time
352,2024-25 English Premier League,704636,2025-05-10,10:00,St. Mary's Stadium,30937,Southampton,Manchester City,0,0,False,False,Full Time
353,2024-25 English Premier League,704638,2025-05-10,10:00,Molineux Stadium,31279,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,False,True,Full Time
354,2024-25 English Premier League,704629,2025-05-10,12:30,Vitality Stadium,11248,AFC Bournemouth,Aston Villa,0,1,False,True,Full Time
355,2024-25 English Premier League,704634,2025-05-11,07:00,St. James' Park,52231,Newcastle United,Chelsea,2,0,True,False,Full Time
356,2024-25 English Premier League,704633,2025-05-11,09:15,Old Trafford,73804,Manchester United,West Ham United,0,2,False,True,Full Time
357,2024-25 English Premier League,704635,2025-05-11,09:15,The City Ground,30245,Nottingham Forest,Leicester City,2,2,False,False,Full Time
358,2024-25 English Premier League,704637,2025-05-11,09:15,Tottenham Hotspur Stadium,60254,Tottenham Hotspur,Crystal Palace,0,2,False,True,Full Time
359,2024-25 English Premier League,704632,2025-05-11,11:30,Anfield,60324,Liverpool,Arsenal,2,2,False,False,Full Time
360,2024-25 English Premier League,704640,2025-05-16,14:30,Villa Park,42239,Aston Villa,Tottenham Hotspur,2,0,True,False,Full Time
361,2024-25 English Premier League,704643,2025-05-16,15:15,Stamford Bridge,39849,Chelsea,Manchester United,1,0,True,False,Full Time
362,2024-25 English Premier League,704645,2025-05-18,07:00,Goodison Park,39201,Everton,Southampton,2,0,True,False,Full Time
363,2024-25 English Premier League,704648,2025-05-18,09:15,London Stadium,62466,West Ham United,Nottingham Forest,1,2,False,True,Full Time
364,2024-25 English Premier League,704641,2025-05-18,10:00,Gtech Community Stadium,17136,Brentford,Fulham,2,3,False,True,Full Time
365,2024-25 English Premier League,704646,2025-05-18,10:00,King Power Stadium,31986,Leicester City,Ipswich Town,2,0,True,False,Full Time
366,2024-25 English Premier League,704639,2025-05-18,11:30,Emirates Stadium,60160,Arsenal,Newcastle United,1,0,True,False,Full Time
367,2024-25 English Premier League,704642,2025-05-19,15:00,American Express Stadium,31611,Brighton & Hove Albion,Liverpool,3,2,True,False,Full Time
368,2024-25 English Premier League,704644,2025-05-20,15:00,Selhurst Park,24766,Crystal Palace,Wolverhampton Wanderers,4,2,True,False,Full Time
369,2024-25 English Premier League,704647,2025-05-20,15:00,Etihad Stadium,52487,Manchester City,AFC Bournemouth,3,1,True,False,Full Time
370,2024-25 English Premier League,704649,2025-05-25,11:00,Vitality Stadium,11238,AFC Bournemouth,Leicester City,2,0,True,False,Full Time
371,2024-25 English Premier League,704650,2025-05-25,11:00,Craven Cottage,27671,Fulham,Manchester City,0,2,False,True,Full Time
372,2024-25 English Premier League,704651,2025-05-25,11:00,Portman Road,29771,Ipswich Town,West Ham United,1,3,False,True,Full Time
373,2024-25 English Premier League,704652,2025-05-25,11:00,Anfield,60382,Liverpool,Crystal Palace,1,1,False,False,Full Time
374,2024-25 English Premier League,704653,2025-05-25,11:00,St. James' Park,52221,Newcastle United,Everton,0,1,False,True,Full Time
375,2024-25 English Premier League,704654,2025-05-25,11:00,Molineux Stadium,31382,Wolverhampton Wanderers,Brentford,1,1,False,False,Full Time
376,2024-25 English Premier League,704655,2025-05-25,11:00,The City Ground,30263,Nottingham Forest,Chelsea,0,1,False,True,Full Time
377,2024-25 English Premier League,704656,2025-05-25,11:00,St. Mary's Stadium,31289,Southampton,Arsenal,1,2,False,True,Full Time
378,2024-25 English Premier League,704657,2025-05-25,11:00,Tottenham Hotspur Stadium,61449,Tottenham Hotspur,Brighton & Hove Albion,1,4,False,True,Full Time
379,2024-25 English Premier League,704658,2025-05-25,11:00,Old Trafford,73839,Manchester United,Aston Villa,2,0,True,False,Full Time
